0	0	0	0	0	0	0	0	0	231	251	215	63	0	0	0	4	4	75	223	0	0	55	175	43	23	231	4	0	183	179	227	211	111	0	0	83	207	223	223	67	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	210	0	0	0	0	0	64	207	0	0	0	0	0	0	184	4	0	0	0	0	0	125	45	0	0	0	0	0	14	8	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	15	0	74	0	0	0	16	77	0	114	0	0	0	56	123	95	167	0	0	0	0	0	27	106	0	0	0	0	0	98	55	0	0	0	0	0	24	3	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	16	144	169	158	138	45	0	115	155	20	0	0	0	0	11	114	163	165	17	0	0	0	5	135	181	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	49	0	61	0	0	0	0	137	0	120	0	0	0	0	119	54	139	0	0	0	0	6	109	149	0	0	0	0	0	30	62	0	0	0	0	0	3	8	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	73	145	123	109	2	0	0	0	0	4	206	11	0	0	0	0	94	153	0	0	0	22	36	0	150	13	0	0	31	177	120	182	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	24	37	0	0	0	0	174	92	155	0	0	0	0	103	15	107	0	0	0	0	0	68	52	0	0	0	0	0	110	14	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	63	163	142	0	0	0	0	175	118	159	0	0	0	0	71	238	18	0	0	0	0	56	145	151	0	0	0	0	8	142	148	32	0	0	0	0	6	47	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	76	163	115	0	0	0	0	177	232	157	2	0	0	0	74	34	158	62	0	0	2	77	3	127	66	0	0	1	213	226	141	2	0	0	0	25	32	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	21	55	13	0	0	34	152	120	75	138	3	0	175	30	0	0	146	48	0	97	157	74	112	127	2	0	0	26	55	36	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	100	69	0	0	0	0	89	75	154	0	0	0	0	132	116	154	0	0	0	0	146	83	127	0	0	0	0	0	0	130	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1
0	0	7	33	0	0	0	0	0	100	139	20	0	0	0	0	10	150	27	0	0	0	0	7	64	109	8	0	0	2	82	0	25	98	0	0	0	89	138	146	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	63	127	132	28	0	0	1	189	48	14	0	0	0	5	114	109	134	11	0	0	0	102	0	41	97	0	0	0	132	67	142	49	0	0	0	16	52	11	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	83	62	0	0	0	0	0	40	194	0	0	0	0	0	0	206	18	0	0	0	0	0	176	74	0	0	0	0	0	98	171	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	79	67	0	0	0	0	0	143	0	0	0	0	0	40	116	0	0	0	0	0	93	52	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	55	218	210	38	0	0	8	219	193	191	164	0	0	105	228	7	111	207	0	0	142	224	189	251	112	0	0	40	229	213	101	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	83	0	32	2	0	0	157	26	20	142	0	0	24	136	4	204	42	0	0	3	137	221	48	0	0	0	0	77	74	0	0	0	0	0	52	14	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	51	26	0	0	0	83	0	136	12	0	0	29	186	150	195	0	0	0	1	58	81	85	0	0	0	0	0	132	8	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	22	78	90	90	0	0	0	42	28	12	139	0	0	0	0	7	61	178	33	0	0	21	154	144	77	6	0	0	0	0	131	3	0	0	0	0	0	58	14	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	12	18	0	0	0	0	0	135	33	0	0	0	0	95	89	153	31	0	0	17	133	0	70	91	0	0	67	74	0	136	45	0	0	9	143	152	80	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	15	0	0	0	0	0	198	26	0	0	0	0	0	182	26	0	0	0	0	0	198	26	0	0	0	0	0	193	34	0	0	0	0	0	38	6	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	85	101	134	6	0	0	0	0	38	120	0	0	0	0	22	172	89	0	0	0	0	0	75	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	16	116	139	0	0	0	0	151	8	206	10	0	0	15	126	0	154	10	0	0	31	124	0	167	9	0	0	0	177	143	97	0	0	0	0	18	22	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	28	145	0	0	0	0	0	47	187	0	0	0	0	0	15	215	0	0	0	0	0	0	185	78	0	0	0	0	0	76	146	0	0	0	0	0	2	36	0	0	0	1	0	0	0	0	0	0	0	0
0	0	17	89	0	0	0	0	11	155	46	0	0	0	0	129	41	0	5	6	0	0	150	19	124	159	169	28	0	65	221	96	38	140	29	0	0	51	124	112	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	102	0	0	0	0	0	0	113	7	0	0	0	0	0	100	0	0	0	0	0	0	69	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	10	1	92	0	0	0	73	175	83	128	0	0	77	203	144	213	13	0	0	76	156	193	89	0	0	0	0	0	123	1	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	65	136	24	0	0	0	0	126	0	0	0	0	0	0	152	158	108	0	0	0	0	0	0	184	0	0	0	0	1	47	165	0	0	0	0	0	54	13	0	0	0	0	0	0	0	1	0	0	0	0
0	0	85	0	0	0	0	0	21	182	0	0	0	0	0	76	174	96	132	74	0	0	70	243	162	96	226	8	0	6	202	216	151	239	29	0	0	3	78	127	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	60	10	0	0	0	1	133	168	30	0	0	0	148	100	0	0	0	0	12	213	158	182	18	0	0	27	214	35	193	39	0	0	0	79	151	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	17	165	164	82	0	0	0	22	186	3	0	0	0	0	37	200	178	11	0	0	0	0	5	167	15	0	0	71	108	180	61	0	0	0	17	38	2	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	138	144	178	186	68	0	20	35	46	7	78	106	0	0	0	0	0	147	24	0	0	0	0	23	162	0	0	0	0	0	56	57	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	122	115	98	0	0	0	0	137	6	130	0	0	0	0	156	153	107	81	0	0	0	129	0	0	145	0	0	0	138	129	140	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	112	11	0	0	0	111	41	126	0	0	0	0	128	37	118	0	0	0	25	138	126	143	6	0	0	0	0	57	51	0	0	0	0	0	12	4	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	49	98	0	0	59	0	0	0	196	0	0	89	106	40	85	196	0	0	0	5	53	75	122	0	0	0	0	0	0	116	34	0	0	0	0	0	8	5	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	15	47	14	0	0	120	148	133	178	91	0	0	0	0	10	181	10	0	0	0	0	129	88	0	0	0	0	44	167	0	0	0	0	0	74	44	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	107	135	164	3	0	0	0	84	19	148	0	0	0	0	0	137	42	0	0	0	0	105	74	6	91	32	0	0	166	149	128	29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	155	163	154	136	36	0	108	52	21	4	0	0	0	22	144	111	11	0	0	0	27	13	40	144	53	0	0	19	135	118	150	114	0	0	0	1	13	6	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	120	144	11	0	0	0	0	6	68	87	0	0	0	0	109	229	31	0	0	0	0	0	44	140	0	0	0	0	114	186	108	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	19	43	19	0	0	0	84	101	75	144	0	0	0	0	0	47	96	0	0	0	0	12	161	133	48	0	0	0	0	114	0	0	0	0	0	0	66	3	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	24	173	125	168	20	0	0	138	84	123	187	130	0	0	197	6	0	24	212	0	0	166	156	8	28	190	0	0	30	194	230	223	45	0	0	0	2	47	13	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	79	99	11	0	0	0	203	155	199	119	0	0	0	0	47	223	47	0	0	0	39	227	67	0	0	0	63	231	59	0	0	0	0	43	71	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	4	9	32	62	7	0	0	139	153	132	243	30	0	0	0	0	61	175	0	0	0	0	0	145	87	0	0	0	0	1	214	14	0	0	0	0	15	143	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	52	104	1	0	0	31	168	103	208	53	0	4	232	150	157	240	77	0	0	22	2	49	212	6	0	0	0	0	190	112	0	0	0	0	0	92	6	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	36	8	0	0	0	0	67	162	20	0	0	0	0	148	39	0	0	0	0	0	178	82	82	1	0	0	0	134	195	139	45	0	0	0	9	120	136	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	75	4	0	0	0	15	147	219	0	0	0	31	183	59	175	0	0	0	79	115	163	131	0	0	0	0	0	71	87	0	0	0	0	0	23	27	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	150	204	56	0	0	0	3	62	124	56	0	0	0	0	102	116	0	0	0	6	146	186	82	0	0	0	88	205	99	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	141	0	28	52	0	0	152	43	80	113	7	0	0	106	151	69	0	0	0	0	87	141	44	0	0	0	0	126	100	55	0	0	0	0	8	26	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	16	28	0	0	0	9	114	162	28	0	0	0	104	170	98	0	0	29	0	0	0	106	36	0	88	25	0	1	126	59	0	4	92	134	148	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	33	14	0	0	0	21	188	249	167	0	0	0	127	112	13	199	0	0	0	10	0	0	164	0	0	0	0	0	0	163	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	6	163	160	0	0	0	0	34	125	120	0	0	0	0	0	217	28	0	0	0	0	100	86	146	0	0	0	0	158	30	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	42	157	91	0	0	0	0	91	52	188	0	0	0	0	131	228	95	0	0	0	0	88	15	175	0	0	0	0	87	153	168	0	0	0	0	0	37	8	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	29	8	21	0	0	0	70	150	205	109	0	0	0	156	113	167	1	0	0	0	16	199	42	0	0	0	0	31	169	0	0	0	0	0	47	71	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	49	92	20	0	0	0	10	205	109	130	75	0	0	61	132	0	0	0	0	7	12	190	0	0	0	0	22	195	152	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	32	140	116	0	0	0	0	183	54	173	0	0	0	0	66	236	62	0	0	0	0	63	170	123	0	0	0	0	91	139	48	0	0	0	0	9	27	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	4	99	31	0	0	0	7	139	51	207	14	0	0	73	58	20	196	32	0	0	9	134	113	122	0	0	0	0	0	53	83	0	0	0	0	0	31	45	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	57	92	7	0	0	0	23	184	92	121	0	0	0	13	166	177	124	0	0	0	0	3	44	158	0	0	0	0	0	0	169	15	0	0	0	0	0	47	20	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	64	188	4	0	0	0	0	115	73	77	30	0	0	0	51	240	88	8	0	0	0	124	133	101	0	0	0	0	67	182	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	90	223	173	3	0	0	0	183	32	0	0	0	0	1	197	31	48	0	0	0	0	197	237	239	60	0	0	0	67	210	122	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	22	102	79	4	0	0	0	80	22	79	103	0	0	0	0	0	105	63	0	0	0	0	16	185	73	84	18	0	0	39	81	39	32	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	65	148	0	0	0	0	48	116	126	0	0	0	0	27	219	66	0	0	0	0	36	159	54	0	0	0	0	107	188	3	0	0	0	0	20	19	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	136	56	0	0	0	0	44	138	45	0	0	0	0	87	205	146	0	0	0	0	13	148	103	0	0	0	0	0	118	56	0	0	0	0	0	26	7	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	8	91	143	147	103	8	0	27	95	39	67	187	91	0	0	0	0	71	215	35	0	0	0	151	235	127	103	0	0	83	199	159	99	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	35	111	102	46	0	0	0	0	3	109	109	0	0	0	0	62	164	98	0	0	0	0	0	0	81	53	0	0	0	25	102	100	1	0	0	0	86	17	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	4	11	0	0	0	0	0	86	32	0	0	0	0	0	115	3	0	0	0	0	0	108	55	157	0	0	0	0	28	191	101	0	0	0	0	0	77	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	66	1	0	0	0	0	0	83	0	0	0	0	0	0	73	0	0	0	0	0	0	81	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	7	0	0	0	0	0	169	0	0	0	0	0	0	180	0	0	0	0	0	0	184	0	0	0	0	0	0	170	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	129	167	121	0	0	0	55	124	2	127	0	0	0	22	185	36	87	0	0	89	205	207	28	0	0	0	69	184	201	10	0	0	0	0	12	26	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	10	111	36	0	0	0	0	94	21	160	0	0	0	8	92	37	190	0	0	0	4	172	110	113	0	0	0	0	0	16	113	0	0	0	0	0	16	39	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	90	152	12	0	0	0	28	52	136	0	0	0	0	63	149	96	0	0	0	20	24	0	140	0	0	0	43	121	135	49	0	0	0	0	25	11	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	90	2	4	17	0	0	77	127	0	62	81	0	0	74	194	173	171	13	0	0	0	22	52	214	0	0	0	0	0	26	182	0	0	0	0	0	2	51	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	173	121	0	0	0	0	121	77	31	81	0	0	16	169	0	0	118	0	0	55	85	0	68	115	0	0	2	124	138	122	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	53	91	49	7	0	0	0	16	91	134	171	0	0	0	0	0	0	201	1	0	0	0	0	93	143	0	0	0	0	25	201	7	0	0	0	0	31	50	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	29	108	0	0	0	0	36	136	190	0	0	0	0	163	151	215	1	0	0	0	67	107	97	0	0	0	0	0	165	3	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	19	60	1	0	0	0	45	167	37	0	0	0	0	173	12	0	0	0	0	41	211	173	196	72	0	0	10	193	18	49	124	0	0	0	65	171	128	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	27	53	0	0	0	0	0	138	119	0	0	0	0	0	108	105	81	114	0	0	0	70	181	121	15	0	0	0	0	45	68	0	0	0	0	0	18	23	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	200	15	0	0	0	0	1	228	21	0	0	0	0	7	253	7	0	0	0	0	15	253	9	0	0	0	0	19	234	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	128	47	0	0	0	0	117	67	139	0	0	0	31	154	57	97	11	0	0	5	131	183	110	99	0	0	0	23	100	0	0	0	0	0	9	10	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	85	0	0	0	0	0	108	78	0	0	0	0	0	173	16	0	0	0	0	4	178	0	0	0	0	0	10	152	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	52	150	173	3	0	0	1	102	56	123	0	0	0	0	99	157	148	36	0	0	33	18	0	14	121	0	0	94	129	101	126	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	11	144	1	0	0	0	0	0	120	101	14	129	0	0	0	20	233	224	223	6	0	0	0	40	13	199	110	0	0	0	0	0	77	148	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	52	126	65	0	0	10	150	154	93	116	0	0	62	230	179	249	62	0	0	0	8	107	139	0	0	0	0	27	218	19	0	0	0	0	24	61	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	2	110	116	0	0	0	0	50	95	74	0	0	0	0	11	100	74	0	0	0	8	0	0	125	0	0	0	101	111	110	87	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	61	56	0	0	0	0	0	71	27	0	0	0	0	0	100	1	0	0	0	0	3	91	0	0	0	0	0	76	16	0	0	0	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	48	0	100	0	0	0	2	184	37	183	0	0	0	69	247	241	192	0	0	0	9	47	73	176	0	0	0	0	0	147	132	0	0	0	0	0	18	35	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	12	30	0	0	0	50	166	136	169	0	0	0	0	0	24	116	0	0	0	0	0	114	22	0	0	0	0	3	129	0	0	0	0	0	25	72	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	47	118	75	0	0	0	0	144	69	172	0	0	0	0	1	109	117	0	0	0	0	11	208	11	0	0	0	0	99	118	0	0	0	0	0	52	15	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	76	0	0	103	0	0	47	84	0	45	115	0	0	151	25	0	104	80	0	0	56	158	127	178	20	0	0	0	0	0	137	20	0	0	0	0	0	30	3	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	24	106	43	0	0	0	0	8	65	102	87	0	0	0	0	0	3	155	0	0	0	0	0	121	92	0	0	0	0	36	188	2	0	0	0	0	25	42	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	24	0	0	0	0	0	0	205	144	0	0	0	0	0	30	231	0	0	0	0	12	133	170	0	0	0	47	235	215	21	0	0	0	24	138	162	81	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	37	17	0	0	0	44	168	124	174	22	0	0	163	20	84	217	19	0	0	51	141	102	146	0	0	0	0	0	13	141	0	0	0	0	0	16	84	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	11	134	131	175	4	0	0	7	14	7	177	80	0	0	0	0	107	85	142	89	0	0	0	46	0	25	157	0	0	0	147	140	171	46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	107	200	17	0	0	0	33	156	151	141	14	0	0	73	107	0	83	188	3	0	33	163	2	0	155	26	0	0	96	183	197	105	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	33	180	112	9	0	0	0	179	33	180	66	0	0	0	70	239	95	0	0	0	0	165	32	120	0	0	0	0	184	114	135	0	0	0	0	14	59	5	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	7	141	215	30	0	0	0	93	134	163	193	80	0	0	11	204	109	3	185	0	0	0	156	3	24	208	1	0	0	76	208	196	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	80	82	97	0	0	0	46	66	29	94	0	0	0	23	142	100	0	0	0	7	115	127	16	0	0	0	46	84	109	0	0	0	0	0	48	12	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	56	0	2	0	0	0	0	165	0	151	0	0	0	0	123	128	154	0	0	0	0	0	91	87	0	0	0	0	0	112	54	0	0	0	0	0	53	4	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	85	181	160	1	0	0	2	141	0	69	99	0	0	33	126	0	0	140	0	0	6	152	0	59	103	0	0	0	77	175	173	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27	143	26	0	0	0	44	167	169	0	0	0	55	214	110	191	26	0	0	174	137	57	187	109	0	0	0	0	0	146	28	0	0	0	0	0	26	2	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	24	58	0	0	0	0	32	118	59	0	0	0	0	85	141	121	0	0	0	0	67	181	12	0	0	0	0	0	77	45	0	0	0	0	0	5	23	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	81	150	0	0	0	0	0	63	231	0	0	0	0	0	7	228	24	0	0	0	0	0	175	105	0	0	0	0	0	66	171	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	109	181	151	106	0	0	2	196	3	0	0	0	0	0	97	187	109	8	0	0	41	0	5	126	107	0	0	46	158	172	200	44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	5	60	20	0	0	0	0	115	98	158	24	0	0	0	9	0	100	66	0	0	0	0	4	173	6	0	0	47	179	221	169	4	0	0	38	151	63	59	49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	127	95	4	0	0	0	8	135	71	47	0	0	0	0	19	199	19	0	0	0	0	0	115	139	0	0	0	0	0	111	147	16	0	0	0	0	11	51	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	123	185	27	0	0	0	26	120	217	61	0	0	0	58	159	166	184	25	0	0	0	0	0	90	111	0	0	0	157	205	189	17	0	0	0	9	32	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	43	141	0	0	0	0	58	82	122	0	0	0	54	74	33	131	0	0	0	58	104	65	157	6	0	0	0	0	0	109	24	0	0	0	0	0	26	10	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	108	108	0	0	0	3	181	85	195	2	0	0	78	116	185	244	5	0	0	42	158	84	187	5	0	0	0	0	0	157	19	0	0	0	0	0	60	33	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	7	68	119	27	0	0	0	58	101	0	0	0	0	0	60	118	78	0	0	0	0	0	20	103	0	0	0	28	111	131	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	19	151	143	151	16	0	0	0	0	0	115	28	0	0	0	0	4	163	0	0	0	0	19	143	155	23	0	0	71	219	119	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	58	165	0	0	0	0	0	96	137	20	0	0	0	6	166	124	0	0	0	26	149	122	0	0	0	0	25	116	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	81	23	0	0	0	0	0	103	22	0	0	0	0	0	112	5	0	0	0	0	0	113	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	12	130	118	0	0	0	0	117	17	0	0	0	0	8	136	118	134	6	0	0	0	0	0	140	5	0	0	0	29	118	84	0	0	0	0	8	53	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	46	105	34	0	0	0	50	143	170	124	0	0	0	0	65	218	28	0	0	0	0	47	144	163	0	0	0	0	3	191	85	0	0	0	0	0	66	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	18	120	89	38	0	0	0	12	121	213	159	0	0	0	0	0	168	103	0	0	0	0	0	168	111	0	0	0	0	0	145	137	0	0	0	0	0	54	61	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	44	9	0	0	0	0	127	201	114	0	0	0	0	135	230	118	0	0	0	0	0	123	61	0	0	0	0	0	128	21	0	0	0	0	0	81	6	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	10	0	0	0	0	0	35	90	0	0	0	0	66	35	105	0	0	0	0	127	107	115	0	0	0	0	83	82	112	0	0	0	0	0	12	106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	8	38	17	0	0	0	22	146	51	181	24	0	0	0	0	0	143	56	0	0	39	124	124	230	35	0	27	212	50	185	219	86	0	13	122	112	44	27	74	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	35	89	21	0	0	0	113	60	0	0	0	0	0	96	0	0	0	0	0	0	69	97	108	15	0	0	0	0	0	38	65	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	0	0
